12,0,58,13,277
12,0,61,13,265
11,0,62,7,255
11,0,62,8,262
10,0,65,8,270
10,0,68,11,316
10,0,70,11,352
12,0,57,12,2
12,0,51,13,3
14,0,26,14,3
16,0,16,16,3
16,0,11,15,1
17,0,11,13,2
17,0,8,11,2
16,0,12,7,360
17,0,10,5,8
16,0,8,3,320
15,0,12,8,258
13,0,19,9,254
11,0,26,9,256
11,0,32,8,262
10,0,36,8,265
9,0,43,7,264
9,0,45,7,264
9,0,47,8,265
8,0,50,7,267
7,0,55,2,297
7,0,53,4,294
7,0,52,4,279
7,0,49,4,276
7,0,46,3,252
6,0,41,5,243
7,0,42,5,253
11,0,20,5,274
12,0,12,6,298
13,0,16,7,319
14,0,19,7,335
15,0,14,6,336
14,0,17,7,348
14,0,16,6,357
14,0,12,5,342
13,0,20,7,276
11,0,24,7,261
10,0,30,7,258
8,0,36,7,261
8,0,40,7,270
7,0,46,7,276
6,0,48,8,277
6,0,50,9,279
4,0,53,9,279
4,0,50,7,281
3,0,53,7,295
4,0,49,5,295
3,0,47,5,270
4,0,40,3,264
6,0,36,2,270
6,0,32,2,270
10,0,21,2,270
12,0,20,1,284
14,0,15,2,309
16,0,10,2,329
17,0,5,3,16
17,0,7,2,22
17,0,5,2,63
17,0,3,2,101
16,0,6,2,99
15,0,10,2,153
13,0,15,5,193
11,0,21,3,214
11,0,24,3,324
10,0,28,2,243
8,0,37,3,220
7,0,46,2,233
6,0,55,2,252
4,0,53,3,249
4,0,56,2,225
4,0,58,1,207
4,0,60,2,202
3,0,63,3,210
3,0,63,3,193
5,0,50,3,194
9,0,36,2,153
11,0,25,4,68
13,0,16,4,66
16,0,12,2,90
17,0,9,2,117
18,0,8,1,18
19,0,8,4,10
18,0,6,2,338
16,0,8,4,287
14,0,14,4,275
12,0,23,5,282
11,0,31,5,315
11,0,37,5,332
10,0,46,4,325
9,0,52,4,312
8,0,58,5,300
8,0,61,4,280
7,0,64,3,297
7,0,65,3,328
7,0,65,1,326
7,0,64,1,27
8,0,64,1,360
8,0,64,4,253
8,0,63,1,270
11,0,48,2,31
14,0,41,1,198
16,0,27,2,231
19,0,14,2,270
20,0,8,2,270
20,0,8,1,180
21,0,7,3,60
20,0,5,3,56
19,0,8,1,225
18,0,13,4,260
14,0,20,7,255
13,0,25,8,248
13,0,27,6,254
12,0,31,4,261
12,0,34,3,247
10,0,38,2,233
10,0,37,1,270
12,0,33,0,180
11,0,37,1,326
11,0,34,2,297
11,0,35,4,270
10,0,39,4,256
9,0,40,5,238
11,0,35,4,241
14,0,21,2,225
16,0,20,1,146
19,0,18,2,117
21,0,16,2,101
22,0,13,2,108
23,0,9,3,113
23,0,7,4,96
23,0,5,3,106
22,0,6,3,148
19,0,9,4,202
17,0,15,3,238
16,0,18,2,259
15,0,21,1,270
15,0,25,0,360
13,0,33,1,333
12,0,38,1,315
12,0,40,1,297
13,0,36,1,243
11,0,42,1,198
9,0,48,1,180
8,0,52,3,188
8,0,55,2,180
7,0,58,2,158
9,0,53,3,172
12,0,44,3,157
15,0,33,4,121
17,0,25,6,112
19,0,19,7,105
21,0,15,9,105
22,0,12,5,98
22,0,12,5,119
22,0,9,4,114
19,0,14,8,95
20,0,13,6,93
19,0,14,3,83
19,0,13,1,207
17,0,17,6,243
14,0,30,7,237
12,0,46,8,227
11,0,61,8,221
9,0,73,7,229
11,0,68,5,262
10,0,69,8,265
10,0,70,9,268
10,0,70,10,264
10,0,73,10,272
9,0,79,9,270
12,0,76,8,275
14,0,65,8,288
17,0,52,9,299
19,0,39,10,309
21,0,29,9,321
22,0,23,8,336
22,0,19,5,9
22,0,18,3,45
22,0,16,2,189
20,0,20,8,219
18,0,21,9,228
16,0,29,9,243
15,0,33,8,265
14,0,36,8,273
13,0,40,7,281
13,0,40,7,300
13,0,42,8,311
12,0,53,8,298
11,0,49,6,287
10,0,57,9,303
9,0,62,9,312
9,0,69,8,301
9,0,71,8,288
10,0,68,7,288
11,0,66,6,277
15,0,47,5,266
18,0,33,6,281
20,0,24,7,295
22,0,16,8,319
24,0,11,9,328
24,0,10,4,308
24,0,10,6,295
23,0,4,8,287
22,0,10,8,280
20,0,14,9,277
18,0,17,8,282
17,0,21,8,285
16,0,24,9,287
15,0,29,9,287
14,0,34,9,294
13,0,42,9,298
12,0,45,10,298
12,0,45,8,295
11,0,47,9,294
10,0,51,10,291
10,0,53,10,295
9,0,56,10,292
10,0,55,10,295
12,0,48,6,295
15,0,34,8,280
18,0,26,8,286
20,0,22,8,297
21,0,16,10,309
22,0,11,12,317
23,0,8,11,325
22,0,6,11,327
23,0,2,8,304
20,0,7,10,281
20,0,10,11,282
18,0,13,11,290
17,0,13,11,294
17,0,18,10,294
16,0,21,9,296
15,0,26,9,300
14,0,32,10,295
13,0,40,10,296
13,0,36,8,306
13,0,41,6,300
13,0,42,7,309
13,0,41,8,298
13,0,44,8,267
13,0,42,7,264
12,0,43,4,270
15,0,30,5,266
19,0,24,5,304
21,0,17,7,315
22,0,12,8,320
23,0,8,8,307
24,0,6,8,300
24,0,4,5,337
24,0,2,1,315
21,0,10,7,215
19,0,11,9,227
17,0,14,8,243
16,0,17,8,252
15,0,19,7,259
14,0,22,7,267
14,0,26,6,273
13,0,27,5,270
12,0,31,5,266
13,0,22,3,324
11,0,28,2,292
11,0,29,3,247
